Time,hmF2 AUSTIN,hmE AUSTIN,foF2 AUSTIN,foE AUSTIN,hmF2 BOULDER,hmE BOULDER,foF2 BOULDER,foE BOULDER
2017-09-29 06:00:00+00:00,252.9704225352113,102.59444444444445,6.458930555555556,2.8140298507462687,246.97299270072995,105.94930555555555,5.494055555555556,2.6178947368421053
2017-09-29 18:00:00+00:00,309.33941605839414,110.0,3.6505611510791365,,311.27412587412584,109.78951048951049,3.086055944055944,1.874285714285714
2017-09-30 06:00:00+00:00,243.10000000000002,102.77708333333334,6.745930555555556,2.8026771653543308,238.95467625899278,105.26527777777778,5.286797202797202,2.7143478260869562
2017-09-30 18:00:00+00:00,300.8673611111111,110.0,4.071201388888889,1.82,295.4816901408451,110.04084507042253,3.484154929577465,1.9100000000000001
2017-10-01 06:00:00+00:00,248.51250000000002,102.99722222222222,6.966208333333333,2.8740740740740742,241.44927536231884,104.83611111111111,5.630194444444445,2.697391304347826
2017-10-01 18:00:00+00:00,299.4021582733813,110.0,4.030244755244755,1.82,297.2701388888889,109.71388888888889,3.5352430555555556,1.8433333333333335
2017-10-02 06:00:00+00:00,245.48819444444447,97.64444444444445,7.015548611111111,2.8974436090225564,240.6597122302158,105.67500000000001,5.9708125,2.7046902654867258
2017-10-02 18:00:00+00:00,292.3177304964539,109.86099290780142,3.988297872340426,1.82,289.4145833333333,109.88888888888889,3.6692708333333335,1.8933333333333333
2017-10-03 06:00:00+00:00,246.14,102.97708333333334,7.260506944444444,2.886165413533835,236.89290780141846,105.39722222222223,6.192993055555556,2.7091379310344825
2017-10-03 18:00:00+00:00,299.6065217391304,110.0,3.9692857142857148,,288.4202797202797,109.64265734265734,3.55858041958042,1.8800000000000001
2017-10-04 06:00:00+00:00,244.61830985915495,100.81180555555555,7.170631944444444,2.880606060606061,236.9355072463768,104.98194444444444,6.316388888888889,2.6714754098360656
2017-10-04 18:00:00+00:00,297.7729166666667,110.0,3.880555555555555,,287.64195804195805,110.0,3.831818181818182,
2017-10-05 06:00:00+00:00,247.82323943661973,106.38055555555555,7.010861111111111,2.8352,239.03706293706296,105.92430555555556,6.332180555555556,2.6735514018691586
2017-10-05 18:00:00+00:00,298.7937062937063,110.0,4.0986153846153845,,290.51944444444445,109.70972222222223,3.8463541666666665,1.8800000000000001
2017-10-06 06:00:00+00:00,252.18345323741008,105.17291666666667,7.4394027777777785,2.851007751937985,241.61824817518246,105.33611111111111,6.146694444444445,2.604285714285714
2017-10-06 18:00:00+00:00,286.50774647887323,110.0,3.8690563380281686,,285.3590277777778,109.97222222222223,3.6281250000000003,1.9766666666666666
2017-10-07 06:00:00+00:00,246.05673758865248,100.53680555555555,7.1676874999999995,2.843157894736842,238.44785714285712,102.42708333333333,6.1519375,2.7410344827586206
2017-10-07 18:00:00+00:00,290.0473684210527,110.0,3.81037037037037,,287.1701388888889,110.0,3.6475694444444446,
2017-10-08 06:00:00+00:00,241.40071942446042,103.34097222222222,6.790291666666667,2.829917355371901,235.6111888111888,106.55069444444445,6.098791666666667,2.665392156862745
2017-10-08 18:00:00+00:00,295.96714285714285,110.0,3.5710714285714285,,284.46180555555554,110.0,3.2883680555555554,
2017-10-09 06:00:00+00:00,233.61267605633802,106.04027777777777,6.498951388888889,2.8882170542635657,232.97426470588235,106.77291666666666,5.701736111111111,2.6864957264957265
2017-10-09 18:00:00+00:00,284.0402877697842,110.0,3.4751914893617024,,276.65763888888887,110.0,3.1052569444444442,
2017-10-10 06:00:00+00:00,232.95633802816903,104.39444444444445,6.0792222222222225,2.804732824427481,233.05652173913043,106.59930555555555,5.642069444444444,2.644274193548387
2017-10-10 18:00:00+00:00,294.21805555555557,110.0,3.9930555555555554,,289.6201388888889,109.89583333333333,3.7396249999999998,1.7850000000000001
2017-10-11 06:00:00+00:00,254.17676056338027,102.13541666666667,7.186687500000001,2.7564341085271318,250.88439716312055,105.17222222222222,5.326104166666667,2.573425925925926
2017-10-11 18:00:00+00:00,312.62097902097906,110.0,3.8377622377622376,,306.8513888888889,110.01527777777778,3.4369791666666667,1.76
2017-10-12 06:00:00+00:00,244.41478873239438,102.47222222222223,6.496048611111111,2.802170542635659,242.60000000000002,105.05486111111111,5.715881944444444,2.678695652173913
2017-10-12 18:00:00+00:00,281.4624,110.0,4.32463768115942,,272.39558823529416,109.9094890510949,3.762824817518248,1.7933333333333332
2017-10-13 06:00:00+00:00,251.58194444444447,99.27361111111111,7.084125,2.8453846153846154,246.4787234042553,103.58194444444445,5.469388888888889,2.6934677419354838
2017-10-13 18:00:00+00:00,305.55034965034963,110.0,4.586805555555555,,303.8545454545454,109.92797202797203,3.6612377622377625,1.8599999999999999
2017-10-14 06:00:00+00:00,240.03521126760563,101.34027777777777,6.80520979020979,2.916,239.52230215827336,104.8111111111111,5.437159722222223,2.5847863247863248
2017-10-14 18:00:00+00:00,287.86312056737586,110.0,3.483687943262411,,300.6430555555555,109.92291666666667,3.2631944444444443,1.76
2017-10-15 06:00:00+00:00,238.96142857142857,99.14475524475525,6.879363636363636,2.867692307692308,233.7514285714286,102.66690140845071,5.290316901408451,2.629672131147541
2017-10-15 18:00:00+00:00,288.9555555555555,110.0,3.6256944444444446,,286.22164179104476,110.0,2.7248175182481753,
2017-10-16 06:00:00+00:00,229.7725352112676,96.19375,6.723291666666666,2.885625,231.08402777777778,102.17361111111111,5.1084097222222224,2.6362295081967213
2017-10-16 18:00:00+00:00,282.6409523809524,110.0,4.425233644859813,,279.20919540229886,110.0,2.6414772727272724,1.76
2017-10-17 06:00:00+00:00,232.8701388888889,97.70902777777778,6.1177222222222225,2.8409302325581396,226.08129496402879,101.20281690140844,5.260739436619718,2.780689655172414
2017-10-17 18:00:00+00:00,290.5623188405797,110.0,3.0485714285714285,,288.3672,110.0,2.8464,
2017-10-18 06:00:00+00:00,230.45531914893618,103.35208333333334,5.789722222222222,2.75671875,228.84074074074073,104.06597222222223,5.356395833333334,2.6494230769230773
2017-10-18 18:00:00+00:00,290.3443661971831,110.0,4.057042253521127,,288.0548611111111,110.0,3.2315972222222222,
2017-10-19 06:00:00+00:00,248.07659574468087,103.32152777777777,6.895798611111111,2.8541463414634145,238.3102189781022,107.10839160839161,6.138643356643357,2.51126582278481
2017-10-19 18:00:00+00:00,294.8548611111111,110.0,4.036111111111111,,298.12430555555557,110.0,3.390625,1.76
2017-10-20 06:00:00+00:00,238.49361702127658,106.75902777777777,6.625305555555555,2.772,238.15373134328357,105.52638888888889,5.750416666666666,2.5638095238095238
2017-10-20 18:00:00+00:00,292.3,110.0,3.572535211267606,,311.73846153846154,110.0,3.298251748251748,
2017-10-21 06:00:00+00:00,239.42253521126761,108.82569444444444,6.419465277777778,2.8525396825396827,236.35106382978722,107.48124999999999,5.412951388888889,2.701237113402062
2017-10-21 18:00:00+00:00,297.44647887323947,110.0,3.75,,295.2916666666667,110.0,3.1680555555555556,
2017-10-22 06:00:00+00:00,239.44,107.16458333333334,6.415395833333333,2.81728813559322,231.74214285714288,105.93125,5.663645833333333,2.673135593220339
2017-10-22 18:00:00+00:00,293.73426573426576,110.0,3.372727272727273,,285.82708333333335,110.0,3.373263888888889,
2017-10-23 06:00:00+00:00,233.39720279720282,105.43263888888889,6.552222222222222,2.8842857142857143,226.02464788732394,104.95902777777778,5.916944444444444,2.7730081300813008
2017-10-23 18:00:00+00:00,286.83308823529416,110.0,3.6731884057971014,,291.6076388888889,110.0,3.368402777777778,
2017-10-24 06:00:00+00:00,258.40142857142854,108.42986111111111,7.261673611111111,2.8048739495798323,255.28936170212768,105.58541666666666,6.570916666666666,2.6340909090909093
2017-10-24 18:00:00+00:00,306.94722222222225,110.0,3.949305555555556,,295.87083333333334,110.0,3.796875,
2017-10-25 06:00:00+00:00,242.12957746478875,104.67569444444445,6.766041958041958,2.8088,237.80633802816902,105.32569444444444,5.404395833333333,2.7285185185185186
2017-10-25 18:00:00+00:00,301.5820143884892,110.0,4.029496402877698,,300.85594405594406,110.0,3.162237762237762,
2017-10-26 06:00:00+00:00,250.71875,105.95763888888888,6.568569444444445,2.8167479674796745,238.6,102.26875000000001,5.163895833333333,2.7479310344827583
2017-10-26 18:00:00+00:00,296.5029197080292,110.0,4.012056737588652,,294.1552447552447,110.0,2.9797202797202798,
2017-10-27 06:00:00+00:00,232.24507042253524,107.84930555555555,6.30875,2.8096551724137933,234.14113475177305,105.93402777777777,5.162652777777778,2.587570093457944
2017-10-27 18:00:00+00:00,295.52430555555554,110.0,3.732638888888889,,300.2787878787879,110.0,2.6465909090909094,
2017-10-28 06:00:00+00:00,234.21366906474822,107.38472222222222,6.114659722222222,2.7578151260504202,235.20070422535213,106.55138888888888,5.505305555555555,2.557727272727273
2017-10-28 18:00:00+00:00,296.8034722222222,110.0,3.6069444444444443,,288.2867132867133,110.0,2.8234265734265733,
2017-10-29 06:00:00+00:00,236.36083916083916,105.89236111111111,6.602805555555555,2.7849999999999997,233.00143884892086,107.04791666666667,5.914909722222222,2.5807207207207203
2017-10-29 18:00:00+00:00,291.7464566929134,110.0,3.2069767441860466,,284.25416666666666,110.0,2.9819444444444443,
2017-10-30 06:00:00+00:00,229.206993006993,105.99722222222222,6.143013888888889,2.8530508474576273,229.8146853146853,106.84305555555555,5.739680555555555,2.66
2017-10-30 18:00:00+00:00,284.62482269503545,110.0,3.513888888888889,,278.62361111111113,110.0,3.134722222222222,
2017-10-31 06:00:00+00:00,233.9986013986014,107.53680555555555,6.1699166666666665,2.8418487394957985,232.7,107.23819444444445,5.865298611111111,2.6005982905982905
2017-10-31 18:00:00+00:00,281.1798611111111,110.0,4.079166666666667,,276.2548611111111,110.0,3.2718749999999996,
2017-11-01 06:00:00+00:00,237.30559440559438,103.89791666666666,6.473625,2.764915254237288,236.36013986013987,105.76249999999999,6.211749999999999,2.5775213675213675
2017-11-01 18:00:00+00:00,290.40763888888887,110.0,3.832638888888889,,284.3097902097902,110.0,3.4534965034965035,
2017-11-02 06:00:00+00:00,237.20909090909092,107.05902777777777,6.624013888888888,2.8102439024390247,240.72937062937066,106.48055555555555,6.321180555555555,2.5781034482758622
2017-11-02 18:00:00+00:00,288.77342657342655,110.0,3.8208333333333337,,283.0826388888889,110.0,3.3711805555555556,
2017-11-03 06:00:00+00:00,238.78333333333336,106.69652777777777,6.916833333333333,2.7989915966386554,238.00625000000002,104.15902777777778,6.213715277777777,2.4988888888888887
2017-11-03 18:00:00+00:00,291.615,110.0,3.5368794326241133,,277.9474074074074,110.0,3.091851851851852,
2017-11-04 06:00:00+00:00,237.53006993006994,101.68402777777777,6.258500000000001,2.7935042735042734,229.1486111111111,105.89375000000001,5.761319444444444,2.5936363636363637
2017-11-04 18:00:00+00:00,283.0280303030303,110.0,3.1164179104477614,,286.49208633093525,110.0,2.722661870503597,
2017-11-05 06:00:00+00:00,231.1451388888889,105.85,5.806145833333334,2.7982608695652176,227.81702127659574,103.07986111111111,5.389104166666666,2.6393577981651375
2017-11-05 18:00:00+00:00,283.06666666666666,110.0,3.222463768115942,,277.0387596899225,110.0,2.7294573643410853,
2017-11-06 06:00:00+00:00,227.0619718309859,109.61944444444445,5.544125,2.77546218487395,223.3781690140845,106.49236111111111,5.291361111111112,2.51188679245283
2017-11-06 18:00:00+00:00,286.8072463768116,110.0,3.5318840579710145,,285.87307692307695,110.0,2.6629770992366413,
2017-11-07 06:00:00+00:00,275.5570422535211,108.21888111888111,7.326594405594405,2.7652991452991453,279.34893617021277,106.46875,5.2784305555555555,2.4824489795918367
2017-11-07 18:00:00+00:00,304.7788732394366,110.0,4.596503496503496,,302.05277777777775,110.0,4.193402777777778,
2017-11-08 06:00:00+00:00,259.93611111111113,105.0,6.942208333333333,2.612307692307692,250.46058394160582,107.05289855072463,4.734277372262774,2.4458695652173916
2017-11-08 18:00:00+00:00,302.92605633802816,110.0,3.6769230769230767,,316.0740740740741,110.0,2.619753086419753,
2017-11-09 06:00:00+00:00,234.15277777777777,106.80555555555556,6.050208333333334,2.7349532710280373,235.2288732394366,105.45625000000001,4.845291666666666,2.5019753086419754
2017-11-09 18:00:00+00:00,296.3023076923077,110.0,3.6916030534351147,,286.9075630252101,110.0,3.1285714285714286,
2017-11-10 06:00:00+00:00,232.08811188811188,102.75972222222222,6.073069444444445,2.8033333333333332,231.9985714285714,105.49583333333334,5.075174825174825,2.612061855670103
2017-11-10 18:00:00+00:00,288.8013986013986,110.0,3.576388888888889,,280.09154929577466,110.0,2.8366197183098594,
2017-11-11 06:00:00+00:00,231.1300699300699,105.50277777777778,5.6860277777777775,2.690940170940171,282.135,110.0,2.945,
2017-11-11 18:00:00+00:00,278.76666666666665,110.0,4.0875,,294.0984375,110.0,3.12,
2017-11-12 06:00:00+00:00,233.78652482269504,107.75972222222222,6.065909722222222,2.7067256637168144,231.81714285714287,107.32013888888889,5.259638888888889,2.5375510204081633
2017-11-12 18:00:00+00:00,280.6305555555556,110.0,3.552777777777778,,278.22847222222225,110.0,2.9131944444444446,
2017-11-13 06:00:00+00:00,230.21914893617023,105.89513888888888,5.924611111111111,2.687543859649123,232.78129496402877,107.67638888888888,5.2791597222222215,2.479306930693069
2017-11-13 18:00:00+00:00,282.8645833333333,110.0,3.8687500000000004,,279.83680555555554,110.0,3.167361111111111,
2017-11-14 06:00:00+00:00,234.65244755244757,108.17708333333333,6.185548611111112,2.7467241379310345,236.2423611111111,105.67708333333333,5.411111111111111,2.5213861386138614
2017-11-14 18:00:00+00:00,292.32727272727277,110.0,4.020833333333333,,289.86013986013984,110.0,3.1031250000000004,
2017-11-15 06:00:00+00:00,237.07222222222222,106.02916666666667,6.435263888888889,2.765945945945946,239.41805555555553,104.84722222222223,5.194138888888889,2.506190476190476
2017-11-15 18:00:00+00:00,297.9611111111111,110.0,3.931944444444445,,288.40277777777777,110.0,3.388888888888889,
2017-11-16 06:00:00+00:00,238.55815602836878,103.475,5.715708333333334,2.6931092436974793,235.27857142857144,108.27777777777777,4.541718309859155,2.5024242424242424
2017-11-16 18:00:00+00:00,285.45109489051094,110.0,3.6633093525179854,,285.03840579710146,110.0,3.2434782608695656,
2017-11-17 06:00:00+00:00,231.7605633802817,104.94895104895106,5.961895104895105,2.7354545454545454,229.91048387096777,104.66935483870968,5.718370967741936,2.5814285714285714
2017-11-17 18:00:00+00:00,286.89020979020984,110.0,3.6818181818181817,,,,,
2017-11-18 06:00:00+00:00,234.69791666666666,105.56041666666667,6.419284722222222,2.848448275862069,224.65714285714284,105.95357142857142,5.4755714285714285,2.21
2017-11-18 18:00:00+00:00,284.8521428571429,110.0,4.290780141843972,,277.04244604316546,110.0,3.1110714285714285,
2017-11-19 06:00:00+00:00,230.91478873239438,106.16458333333334,6.061118055555556,2.7389655172413794,228.74265734265734,106.96527777777777,5.514083333333334,2.5372727272727276
2017-11-19 18:00:00+00:00,285.94405594405595,110.0,3.7215277777777778,,281.03846153846155,110.0,2.7276223776223776,
2017-11-20 06:00:00+00:00,232.69432624113477,108.74652777777777,5.9524236111111115,2.807179487179487,229.17464788732394,106.92430555555556,5.405375,2.5208490566037733
2017-11-20 18:00:00+00:00,299.8181818181818,110.0,3.978723404255319,,297.5534722222222,110.0,3.1402777777777775,
2017-11-21 06:00:00+00:00,245.015,107.74615384615385,6.880706293706294,2.7576068376068377,237.335,102.35972222222222,5.867916666666667,2.597735849056604
2017-11-21 18:00:00+00:00,288.50489510489507,110.0,4.290972222222222,,277.81111111111113,110.0,3.4481617647058824,
2017-11-22 06:00:00+00:00,240.11111111111111,106.65902777777778,6.632645833333333,2.834035087719298,235.08802816901408,105.71041666666666,5.819541666666667,2.5266666666666664
2017-11-22 18:00:00+00:00,282.5453237410072,110.0,4.035915492957747,,283.88865248226955,110.0,3.437762237762238,
2017-11-23 06:00:00+00:00,237.1274647887324,106.87569444444445,6.39975,2.72070796460177,233.75138888888887,101.1263888888889,5.943569444444445,2.692258064516129
2017-11-23 18:00:00+00:00,298.42083333333335,110.0,3.5687499999999996,,293.7260563380282,110.0,3.2694444444444444,
2017-11-24 06:00:00+00:00,234.15763888888887,103.58194444444445,6.1692430555555555,2.7067256637168144,226.65104895104895,103.1888888888889,5.739229166666666,2.5706382978723403
2017-11-24 18:00:00+00:00,289.9042253521127,110.0,3.325874125874126,,281.3265734265734,110.0,3.055944055944056,
2017-11-25 06:00:00+00:00,226.2881118881119,108.39305555555556,5.781368055555556,2.7625742574257424,223.9361111111111,107.38472222222222,5.421486111111111,2.5459154929577466
2017-11-25 18:00:00+00:00,289.4915492957747,110.0,3.246153846153846,,276.8232394366197,110.0,2.782042253521127,
2017-11-26 06:00:00+00:00,226.51597222222222,107.89444444444445,5.9245069444444445,2.776756756756757,225.27569444444444,107.24513888888889,5.462625,2.5959375000000002
2017-11-26 18:00:00+00:00,285.99305555555554,110.0,3.504166666666667,,280.6732394366197,110.0,2.9583916083916084,
2017-11-27 06:00:00+00:00,229.6264285714286,107.875,5.827013888888889,2.7726785714285715,232.3049645390071,107.1888888888889,5.496159722222222,2.530918367346939
2017-11-27 18:00:00+00:00,295.24652777777777,110.0,3.8604166666666666,,284.33661971830986,110.0,3.419366197183099,
2017-11-28 06:00:00+00:00,224.91398601398603,108.11805555555556,5.7794375,2.8476521739130436,227.14647887323943,105.29791666666667,5.0812447552447555,2.5271568627450978
2017-11-28 18:00:00+00:00,280.9657142857143,110.0,3.7239436619718305,,267.7507462686567,110.0,3.1797101449275362,
2017-11-29 06:00:00+00:00,230.6664335664336,108.11250000000001,5.828381944444445,2.710909090909091,228.39374999999998,106.76875000000001,5.386541666666667,2.4365
2017-11-29 18:00:00+00:00,282.4201388888889,110.0,3.7416666666666663,,279.01214285714286,110.0,3.2689285714285714,
2017-11-30 06:00:00+00:00,235.32624113475177,108.82013888888889,5.8808541666666665,2.7667889908256877,231.9811188811189,106.89375000000001,5.407583333333333,2.5079166666666666
2017-11-30 18:00:00+00:00,277.5548611111111,110.0,3.640277777777778,,287.21142857142854,110.0,2.850357142857143,
2017-12-01 06:00:00+00:00,230.02695035460994,106.10694444444444,5.907638888888889,2.786964285714286,233.31843971631207,107.61388888888888,5.302069444444445,2.4654545454545453
2017-12-01 18:00:00+00:00,271.11865671641795,110.0,3.5154411764705884,,280.15923076923076,110.0,2.7103053435114504,
2017-12-02 06:00:00+00:00,226.81958041958043,106.19999999999999,5.732027777777778,2.731320754716981,229.51944444444447,106.68958333333333,5.152229166666667,2.4826315789473683
2017-12-02 18:00:00+00:00,279.3021582733813,110.0,3.37112676056338,,277.3943661971831,110.0,2.7380281690140844,
2017-12-03 06:00:00+00:00,225.3909090909091,107.07986111111111,5.4546875,2.7360714285714285,220.1450704225352,106.58958333333334,4.923433566433567,2.570891089108911
2017-12-03 18:00:00+00:00,273.4643356643357,110.0,3.5708333333333337,,272.51958041958045,110.0,2.9209790209790207,
2017-12-04 06:00:00+00:00,238.5887323943662,105.65625,6.091208333333333,2.6969911504424777,234.32097902097902,105.34097222222222,5.761791666666666,2.493809523809524
2017-12-04 18:00:00+00:00,299.4353383458647,110.0,3.6294117647058823,,288.49562043795623,110.0,2.895985401459854,
2017-12-05 06:00:00+00:00,241.3154929577465,105.07916666666667,6.445625,2.661964285714286,246.14545454545456,104.11736111111111,4.963979020979021,2.407685185185185
2017-12-05 18:00:00+00:00,286.02916666666664,110.0,3.9097222222222223,,285.66126760563384,110.0,3.324647887323944,
2017-12-06 06:00:00+00:00,227.66250000000002,106.56527777777778,5.7250625,2.631711711711712,233.25454545454548,104.56666666666666,5.188305555555555,2.4805
2017-12-06 18:00:00+00:00,279.57412587412585,110.0,3.736111111111111,,291.70839160839165,110.0,3.088461538461538,
2017-12-07 06:00:00+00:00,231.4636363636364,106.33611111111111,5.524965277777778,2.6209523809523807,219.3083916083916,105.41874999999999,4.856340277777778,2.611176470588235
2017-12-07 18:00:00+00:00,275.57482517482515,110.0,3.785314685314685,,278.2049295774648,110.0,3.1207746478873237,
2017-12-08 06:00:00+00:00,227.10143884892085,106.07916666666667,5.362255319148936,2.818198198198198,216.02535211267605,105.32222222222222,4.796069444444445,2.6244329896907215
2017-12-08 18:00:00+00:00,274.9293233082707,110.0,4.049253731343284,,268.1941605839416,110.0,3.1268115942028984,
2017-12-09 06:00:00+00:00,219.02482269503545,107.22361111111111,5.104,2.67045871559633,219.7274647887324,107.70138888888889,4.895625,2.4704166666666665
2017-12-09 18:00:00+00:00,276.54685314685315,110.0,3.1006944444444446,,270.00069444444443,110.0,3.1878472222222225,
2017-12-10 06:00:00+00:00,226.24685314685314,107.07013888888889,5.142840277777777,2.725405405405405,223.6944055944056,107.67986111111111,5.053104166666667,2.476734693877551
2017-12-10 18:00:00+00:00,286.125,110.0,3.2714285714285714,,284.3258741258741,110.0,2.8309027777777778,
2017-12-11 06:00:00+00:00,228.49432624113476,107.81527777777778,5.596548611111111,2.7722522522522524,224.77692307692305,106.6263888888889,4.967826388888889,2.4575961538461537
2017-12-11 18:00:00+00:00,273.2224637681159,110.0,4.129370629370629,,277.99791666666664,110.0,3.3295138888888887,
2017-12-12 06:00:00+00:00,230.94097222222223,106.57986111111111,5.700097222222222,2.7205309734513277,227.0727272727273,106.94999999999999,5.213916666666666,2.4023076923076925
2017-12-12 18:00:00+00:00,290.30806451612904,110.0,3.4328000000000003,,286.262015503876,110.0,2.8103846153846157,
2017-12-13 06:00:00+00:00,234.24652777777777,104.49722222222222,5.613722222222222,2.7043478260869565,225.51357142857145,107.58819444444445,4.966583333333333,2.6371084337349395
2017-12-13 18:00:00+00:00,269.995,110.0,3.2212765957446807,,265.82101449275365,110.0,2.9739130434782606,
2017-12-14 06:00:00+00:00,225.8326241134752,107.22152777777778,5.347272727272727,2.7775221238938053,223.53262411347518,105.3763888888889,4.884916083916084,2.533888888888889
2017-12-14 18:00:00+00:00,274.18992805755397,110.0,4.329285714285715,,281.50863309352513,110.0,3.610791366906475,
2017-12-15 06:00:00+00:00,221.31338028169014,99.38881118881119,5.66686013986014,2.8296491228070173,230.46853146853147,103.75902777777777,5.418902777777777,2.443663366336634
2017-12-15 18:00:00+00:00,280.52642857142854,110.0,3.8838028169014085,,278.02986111111113,110.0,3.217013888888889,
2017-12-16 06:00:00+00:00,228.4774647887324,105.31875,5.344479166666667,2.72,229.0798561151079,104.64014084507042,5.223542253521127,2.5094565217391307
2017-12-16 18:00:00+00:00,299.32748091603054,110.0,3.456390977443609,,283.5569444444444,110.0,3.4840277777777775,
2017-12-17 06:00:00+00:00,241.34714285714284,102.71111111111111,5.715375,2.6587387387387387,238.60208333333333,106.99236111111111,4.706006944444444,2.382282608695652
2017-12-17 18:00:00+00:00,281.33098591549293,110.0,4.009027777777778,,284.6090277777778,110.0,3.283333333333333,
2017-12-18 06:00:00+00:00,228.32553191489362,101.49444444444445,5.6541597222222215,2.619090909090909,234.23194444444445,106.9701388888889,4.8494375,2.4942696629213486
2017-12-18 18:00:00+00:00,294.4007142857143,110.0,3.6607142857142856,,278.0587786259542,110.0,2.841287878787879,
2017-12-19 06:00:00+00:00,225.8,109.36041666666667,5.25125,2.702545454545455,227.04084507042253,107.2201388888889,4.888736111111111,2.4625
2017-12-19 18:00:00+00:00,279.4304964539007,110.0,3.547517730496454,,274.2674603174603,110.0,3.098809523809524,
2017-12-20 06:00:00+00:00,224.1208633093525,106.85347222222222,5.334222222222222,2.654782608695652,227.6549295774648,108.37013888888889,5.016527777777778,2.516521739130435
2017-12-20 18:00:00+00:00,288.9807692307692,110.0,2.9753846153846153,,274.5411347517731,110.0,2.8716312056737587,
2017-12-21 06:00:00+00:00,223.25524475524475,109.55555555555556,4.984208333333333,2.7344144144144145,224.69510489510492,107.2798611111111,4.702513888888889,2.444848484848485
2017-12-21 18:00:00+00:00,280.31159420289856,110.0,3.218881118881119,,278.1964539007092,110.0,3.008156028368794,
2017-12-22 06:00:00+00:00,224.4783216783217,107.10902777777778,5.030708333333333,2.7396428571428575,224.86713286713288,107.84166666666667,4.640354166666667,2.4385714285714286
2017-12-22 18:00:00+00:00,278.28055555555557,110.0,3.4000000000000004,,280.5387323943662,110.0,2.916901408450704,
2017-12-23 06:00:00+00:00,226.9443661971831,106.50763888888889,5.4039930555555555,2.712035398230088,229.5826388888889,104.84097222222222,5.043,2.5589690721649485
2017-12-23 18:00:00+00:00,283.55034965034963,110.0,3.751388888888889,,291.12636363636364,110.0,2.7940909090909094,
2017-12-24 06:00:00+00:00,233.9598591549296,103.23055555555555,5.712472222222222,2.7346551724137935,237.56223776223777,105.84652777777778,5.387409722222222,2.51561797752809
2017-12-24 18:00:00+00:00,279.01428571428573,110.0,3.693571428571429,,281.0076388888889,110.0,3.292013888888889,
2017-12-25 06:00:00+00:00,230.71249999999998,109.01527777777778,5.526159722222222,2.722702702702703,233.1326388888889,107.21666666666667,5.298215277777778,2.4222448979591835
2017-12-25 18:00:00+00:00,288.4736111111111,110.0,3.8305555555555557,,276.9743055555556,110.0,3.4215277777777775,
2017-12-26 06:00:00+00:00,230.12708333333336,107.27847222222222,5.542701388888889,2.6423214285714285,224.6300699300699,105.66874999999999,5.096173611111111,2.406428571428571
2017-12-26 18:00:00+00:00,273.91007194244605,110.0,3.5618705035971225,,281.36043165467623,110.0,2.9273381294964027,
2017-12-27 06:00:00+00:00,235.2021582733813,106.07847222222222,5.420006944444444,2.675855855855856,228.67291666666668,106.58402777777778,4.778743055555555,2.3745833333333333
2017-12-27 18:00:00+00:00,274.8706293706294,110.0,3.6256944444444446,,274.60869565217394,110.0,3.044202898550725,
2017-12-28 06:00:00+00:00,227.25211267605633,104.88333333333334,5.213055555555555,2.666491228070176,226.47028985507248,106.59930555555555,4.805342657342657,2.4159405940594056
2017-12-28 18:00:00+00:00,273.96783216783217,110.0,3.783333333333333,,277.5286713286713,110.0,3.106993006993007,
2017-12-29 06:00:00+00:00,226.63049645390072,105.32916666666667,5.126701388888889,2.646315789473684,284.55263157894734,110.0,3.6868421052631577,
2017-12-29 18:00:00+00:00,273.3549180327869,110.0,3.2734375,,,,,
2017-12-30 06:00:00+00:00,228.56453900709218,103.74027777777778,4.992482517482517,2.719122807017544,,,,
